filename,filepath,label,patient_id,fold,seed,split_method,kfold
365.jpg,data\raw\ulcer\365.jpg,ulcer,365.jpg,3,42,stratified_image_level_fallback,5
366.jpg,data\raw\ulcer\366.jpg,ulcer,366.jpg,3,42,stratified_image_level_fallback,5
367.jpg,data\raw\ulcer\367.jpg,ulcer,367.jpg,3,42,stratified_image_level_fallback,5
368.jpg,data\raw\ulcer\368.jpg,ulcer,368.jpg,4,42,stratified_image_level_fallback,5
369.jpg,data\raw\ulcer\369.jpg,ulcer,369.jpg,3,42,stratified_image_level_fallback,5
37.jpg,data\raw\ulcer\37.jpg,ulcer,37.jpg,1,42,stratified_image_level_fallback,5
370.jpg,data\raw\ulcer\370.jpg,ulcer,370.jpg,3,42,stratified_image_level_fallback,5
371.jpg,data\raw\ulcer\371.jpg,ulcer,371.jpg,2,42,stratified_image_level_fallback,5
372.jpg,data\raw\ulcer\372.jpg,ulcer,372.jpg,4,42,stratified_image_level_fallback,5
373.jpg,data\raw\ulcer\373.jpg,ulcer,373.jpg,2,42,stratified_image_level_fallback,5
374.jpg,data\raw\ulcer\374.jpg,ulcer,374.jpg,1,42,stratified_image_level_fallback,5
375.jpg,data\raw\ulcer\375.jpg,ulcer,375.jpg,4,42,stratified_image_level_fallback,5
376.jpg,data\raw\ulcer\376.jpg,ulcer,376.jpg,4,42,stratified_image_level_fallback,5
377.jpg,data\raw\ulcer\377.jpg,ulcer,377.jpg,4,42,stratified_image_level_fallback,5
378.jpg,data\raw\ulcer\378.jpg,ulcer,378.jpg,4,42,stratified_image_level_fallback,5
379.jpg,data\raw\ulcer\379.jpg,ulcer,379.jpg,3,42,stratified_image_level_fallback,5
38.jpg,data\raw\ulcer\38.jpg,ulcer,38.jpg,2,42,stratified_image_level_fallback,5
380.jpg,data\raw\ulcer\380.jpg,ulcer,380.jpg,3,42,stratified_image_level_fallback,5
381.jpg,data\raw\ulcer\381.jpg,ulcer,381.jpg,3,42,stratified_image_level_fallback,5
382.jpg,data\raw\ulcer\382.jpg,ulcer,382.jpg,2,42,stratified_image_level_fallback,5
383.jpg,data\raw\ulcer\383.jpg,ulcer,383.jpg,3,42,stratified_image_level_fallback,5
384.jpg,data\raw\ulcer\384.jpg,ulcer,384.jpg,3,42,stratified_image_level_fallback,5
385.jpg,data\raw\ulcer\385.jpg,ulcer,385.jpg,3,42,stratified_image_level_fallback,5
386.jpg,data\raw\ulcer\386.jpg,ulcer,386.jpg,1,42,stratified_image_level_fallback,5
387.jpg,data\raw\ulcer\387.jpg,ulcer,387.jpg,1,42,stratified_image_level_fallback,5
388.jpg,data\raw\ulcer\388.jpg,ulcer,388.jpg,1,42,stratified_image_level_fallback,5
389.jpg,data\raw\ulcer\389.jpg,ulcer,389.jpg,3,42,stratified_image_level_fallback,5
39.jpg,data\raw\ulcer\39.jpg,ulcer,39.jpg,3,42,stratified_image_level_fallback,5
390.jpg,data\raw\ulcer\390.jpg,ulcer,390.jpg,3,42,stratified_image_level_fallback,5
391.jpg,data\raw\ulcer\391.jpg,ulcer,391.jpg,2,42,stratified_image_level_fallback,5
392.jpg,data\raw\ulcer\392.jpg,ulcer,392.jpg,1,42,stratified_image_level_fallback,5
393.jpg,data\raw\ulcer\393.jpg,ulcer,393.jpg,4,42,stratified_image_level_fallback,5
394.jpg,data\raw\ulcer\394.jpg,ulcer,394.jpg,2,42,stratified_image_level_fallback,5
395.jpg,data\raw\ulcer\395.jpg,ulcer,395.jpg,4,42,stratified_image_level_fallback,5
396.jpg,data\raw\ulcer\396.jpg,ulcer,396.jpg,3,42,stratified_image_level_fallback,5
397.jpg,data\raw\ulcer\397.jpg,ulcer,397.jpg,1,42,stratified_image_level_fallback,5
398.jpg,data\raw\ulcer\398.jpg,ulcer,398.jpg,2,42,stratified_image_level_fallback,5
399.jpg,data\raw\ulcer\399.jpg,ulcer,399.jpg,1,42,stratified_image_level_fallback,5
4.jpg,data\raw\ulcer\4.jpg,ulcer,4.jpg,1,42,stratified_image_level_fallback,5
40.jpg,data\raw\ulcer\40.jpg,ulcer,40.jpg,2,42,stratified_image_level_fallback,5
400.jpg,data\raw\ulcer\400.jpg,ulcer,400.jpg,2,42,stratified_image_level_fallback,5
401.jpg,data\raw\ulcer\401.jpg,ulcer,401.jpg,1,42,stratified_image_level_fallback,5
402.jpg,data\raw\ulcer\402.jpg,ulcer,402.jpg,1,42,stratified_image_level_fallback,5
403.jpg,data\raw\ulcer\403.jpg,ulcer,403.jpg,4,42,stratified_image_level_fallback,5
404.jpg,data\raw\ulcer\404.jpg,ulcer,404.jpg,2,42,stratified_image_level_fallback,5
405.jpg,data\raw\ulcer\405.jpg,ulcer,405.jpg,4,42,stratified_image_level_fallback,5
406.jpg,data\raw\ulcer\406.jpg,ulcer,406.jpg,3,42,stratified_image_level_fallback,5
407.jpg,data\raw\ulcer\407.jpg,ulcer,407.jpg,3,42,stratified_image_level_fallback,5
408.jpg,data\raw\ulcer\408.jpg,ulcer,408.jpg,1,42,stratified_image_level_fallback,5
409.jpg,data\raw\ulcer\409.jpg,ulcer,409.jpg,4,42,stratified_image_level_fallback,5
41.jpg,data\raw\ulcer\41.jpg,ulcer,41.jpg,2,42,stratified_image_level_fallback,5
410.jpg,data\raw\ulcer\410.jpg,ulcer,410.jpg,4,42,stratified_image_level_fallback,5
411.jpg,data\raw\ulcer\411.jpg,ulcer,411.jpg,4,42,stratified_image_level_fallback,5
412.jpg,data\raw\ulcer\412.jpg,ulcer,412.jpg,0,42,stratified_image_level_fallback,5
413.jpg,data\raw\ulcer\413.jpg,ulcer,413.jpg,3,42,stratified_image_level_fallback,5
414.jpg,data\raw\ulcer\414.jpg,ulcer,414.jpg,4,42,stratified_image_level_fallback,5
415.jpg,data\raw\ulcer\415.jpg,ulcer,415.jpg,1,42,stratified_image_level_fallback,5
416.jpg,data\raw\ulcer\416.jpg,ulcer,416.jpg,3,42,stratified_image_level_fallback,5
417.jpg,data\raw\ulcer\417.jpg,ulcer,417.jpg,0,42,stratified_image_level_fallback,5
418.jpg,data\raw\ulcer\418.jpg,ulcer,418.jpg,1,42,stratified_image_level_fallback,5
419.jpg,data\raw\ulcer\419.jpg,ulcer,419.jpg,0,42,stratified_image_level_fallback,5
42.jpg,data\raw\ulcer\42.jpg,ulcer,42.jpg,2,42,stratified_image_level_fallback,5
420.jpg,data\raw\ulcer\420.jpg,ulcer,420.jpg,0,42,stratified_image_level_fallback,5
421.jpg,data\raw\ulcer\421.jpg,ulcer,421.jpg,2,42,stratified_image_level_fallback,5
422.jpg,data\raw\ulcer\422.jpg,ulcer,422.jpg,1,42,stratified_image_level_fallback,5
423.jpg,data\raw\ulcer\423.jpg,ulcer,423.jpg,3,42,stratified_image_level_fallback,5
424.jpg,data\raw\ulcer\424.jpg,ulcer,424.jpg,2,42,stratified_image_level_fallback,5
425.jpg,data\raw\ulcer\425.jpg,ulcer,425.jpg,1,42,stratified_image_level_fallback,5
426.jpg,data\raw\ulcer\426.jpg,ulcer,426.jpg,0,42,stratified_image_level_fallback,5
427.jpg,data\raw\ulcer\427.jpg,ulcer,427.jpg,0,42,stratified_image_level_fallback,5
428.jpg,data\raw\ulcer\428.jpg,ulcer,428.jpg,0,42,stratified_image_level_fallback,5
429.jpg,data\raw\ulcer\429.jpg,ulcer,429.jpg,1,42,stratified_image_level_fallback,5
43.jpg,data\raw\ulcer\43.jpg,ulcer,43.jpg,1,42,stratified_image_level_fallback,5
430.jpg,data\raw\ulcer\430.jpg,ulcer,430.jpg,4,42,stratified_image_level_fallback,5
431.jpg,data\raw\ulcer\431.jpg,ulcer,431.jpg,3,42,stratified_image_level_fallback,5
432.jpg,data\raw\ulcer\432.jpg,ulcer,432.jpg,2,42,stratified_image_level_fallback,5
433.jpg,data\raw\ulcer\433.jpg,ulcer,433.jpg,0,42,stratified_image_level_fallback,5
434.jpg,data\raw\ulcer\434.jpg,ulcer,434.jpg,0,42,stratified_image_level_fallback,5
435.jpg,data\raw\ulcer\435.jpg,ulcer,435.jpg,2,42,stratified_image_level_fallback,5
436.jpg,data\raw\ulcer\436.jpg,ulcer,436.jpg,3,42,stratified_image_level_fallback,5
437.jpg,data\raw\ulcer\437.jpg,ulcer,437.jpg,3,42,stratified_image_level_fallback,5
438.jpg,data\raw\ulcer\438.jpg,ulcer,438.jpg,3,42,stratified_image_level_fallback,5
439.jpg,data\raw\ulcer\439.jpg,ulcer,439.jpg,1,42,stratified_image_level_fallback,5
44.jpg,data\raw\ulcer\44.jpg,ulcer,44.jpg,4,42,stratified_image_level_fallback,5
440.jpg,data\raw\ulcer\440.jpg,ulcer,440.jpg,0,42,stratified_image_level_fallback,5
441.jpg,data\raw\ulcer\441.jpg,ulcer,441.jpg,4,42,stratified_image_level_fallback,5
442.jpg,data\raw\ulcer\442.jpg,ulcer,442.jpg,3,42,stratified_image_level_fallback,5
443.jpg,data\raw\ulcer\443.jpg,ulcer,443.jpg,1,42,stratified_image_level_fallback,5
444.jpg,data\raw\ulcer\444.jpg,ulcer,444.jpg,2,42,stratified_image_level_fallback,5
445.jpg,data\raw\ulcer\445.jpg,ulcer,445.jpg,3,42,stratified_image_level_fallback,5
446.jpg,data\raw\ulcer\446.jpg,ulcer,446.jpg,2,42,stratified_image_level_fallback,5
447.jpg,data\raw\ulcer\447.jpg,ulcer,447.jpg,4,42,stratified_image_level_fallback,5
448.jpg,data\raw\ulcer\448.jpg,ulcer,448.jpg,0,42,stratified_image_level_fallback,5
449.jpg,data\raw\ulcer\449.jpg,ulcer,449.jpg,2,42,stratified_image_level_fallback,5
45.jpg,data\raw\ulcer\45.jpg,ulcer,45.jpg,4,42,stratified_image_level_fallback,5
450.jpg,data\raw\ulcer\450.jpg,ulcer,450.jpg,0,42,stratified_image_level_fallback,5
451.jpg,data\raw\ulcer\451.jpg,ulcer,451.jpg,2,42,stratified_image_level_fallback,5
452.jpg,data\raw\ulcer\452.jpg,ulcer,452.jpg,4,42,stratified_image_level_fallback,5
453.jpg,data\raw\ulcer\453.jpg,ulcer,453.jpg,1,42,stratified_image_level_fallback,5
454.jpg,data\raw\ulcer\454.jpg,ulcer,454.jpg,4,42,stratified_image_level_fallback,5
455.jpg,data\raw\ulcer\455.jpg,ulcer,455.jpg,0,42,stratified_image_level_fallback,5
456.jpg,data\raw\ulcer\456.jpg,ulcer,456.jpg,1,42,stratified_image_level_fallback,5
457.jpg,data\raw\ulcer\457.jpg,ulcer,457.jpg,0,42,stratified_image_level_fallback,5
458.jpg,data\raw\ulcer\458.jpg,ulcer,458.jpg,2,42,stratified_image_level_fallback,5
459.jpg,data\raw\ulcer\459.jpg,ulcer,459.jpg,1,42,stratified_image_level_fallback,5
46.jpg,data\raw\ulcer\46.jpg,ulcer,46.jpg,0,42,stratified_image_level_fallback,5
460.jpg,data\raw\ulcer\460.jpg,ulcer,460.jpg,0,42,stratified_image_level_fallback,5
461.jpg,data\raw\ulcer\461.jpg,ulcer,461.jpg,0,42,stratified_image_level_fallback,5
462.jpg,data\raw\ulcer\462.jpg,ulcer,462.jpg,2,42,stratified_image_level_fallback,5
463.jpg,data\raw\ulcer\463.jpg,ulcer,463.jpg,3,42,stratified_image_level_fallback,5
464.jpg,data\raw\ulcer\464.jpg,ulcer,464.jpg,1,42,stratified_image_level_fallback,5
465.jpg,data\raw\ulcer\465.jpg,ulcer,465.jpg,4,42,stratified_image_level_fallback,5
466.jpg,data\raw\ulcer\466.jpg,ulcer,466.jpg,0,42,stratified_image_level_fallback,5
467.jpg,data\raw\ulcer\467.jpg,ulcer,467.jpg,3,42,stratified_image_level_fallback,5
468.jpg,data\raw\ulcer\468.jpg,ulcer,468.jpg,2,42,stratified_image_level_fallback,5
469.jpg,data\raw\ulcer\469.jpg,ulcer,469.jpg,2,42,stratified_image_level_fallback,5
47.jpg,data\raw\ulcer\47.jpg,ulcer,47.jpg,3,42,stratified_image_level_fallback,5
470.jpg,data\raw\ulcer\470.jpg,ulcer,470.jpg,3,42,stratified_image_level_fallback,5
471.jpg,data\raw\ulcer\471.jpg,ulcer,471.jpg,1,42,stratified_image_level_fallback,5
472.jpg,data\raw\ulcer\472.jpg,ulcer,472.jpg,3,42,stratified_image_level_fallback,5
473.jpg,data\raw\ulcer\473.jpg,ulcer,473.jpg,4,42,stratified_image_level_fallback,5
474.jpg,data\raw\ulcer\474.jpg,ulcer,474.jpg,1,42,stratified_image_level_fallback,5
475.jpg,data\raw\ulcer\475.jpg,ulcer,475.jpg,0,42,stratified_image_level_fallback,5
476.jpg,data\raw\ulcer\476.jpg,ulcer,476.jpg,1,42,stratified_image_level_fallback,5
477.jpg,data\raw\ulcer\477.jpg,ulcer,477.jpg,1,42,stratified_image_level_fallback,5
478.jpg,data\raw\ulcer\478.jpg,ulcer,478.jpg,4,42,stratified_image_level_fallback,5
479.jpg,data\raw\ulcer\479.jpg,ulcer,479.jpg,0,42,stratified_image_level_fallback,5
48.jpg,data\raw\ulcer\48.jpg,ulcer,48.jpg,2,42,stratified_image_level_fallback,5
480.jpg,data\raw\ulcer\480.jpg,ulcer,480.jpg,3,42,stratified_image_level_fallback,5
481.jpg,data\raw\ulcer\481.jpg,ulcer,481.jpg,0,42,stratified_image_level_fallback,5
482.jpg,data\raw\ulcer\482.jpg,ulcer,482.jpg,2,42,stratified_image_level_fallback,5
483.jpg,data\raw\ulcer\483.jpg,ulcer,483.jpg,0,42,stratified_image_level_fallback,5
484.jpg,data\raw\ulcer\484.jpg,ulcer,484.jpg,1,42,stratified_image_level_fallback,5
485.jpg,data\raw\ulcer\485.jpg,ulcer,485.jpg,0,42,stratified_image_level_fallback,5
486.jpg,data\raw\ulcer\486.jpg,ulcer,486.jpg,3,42,stratified_image_level_fallback,5
487.jpg,data\raw\ulcer\487.jpg,ulcer,487.jpg,4,42,stratified_image_level_fallback,5
488.jpg,data\raw\ulcer\488.jpg,ulcer,488.jpg,4,42,stratified_image_level_fallback,5
489.jpg,data\raw\ulcer\489.jpg,ulcer,489.jpg,1,42,stratified_image_level_fallback,5
49.jpg,data\raw\ulcer\49.jpg,ulcer,49.jpg,3,42,stratified_image_level_fallback,5
490.jpg,data\raw\ulcer\490.jpg,ulcer,490.jpg,2,42,stratified_image_level_fallback,5
491.jpg,data\raw\ulcer\491.jpg,ulcer,491.jpg,4,42,stratified_image_level_fallback,5
492.jpg,data\raw\ulcer\492.jpg,ulcer,492.jpg,4,42,stratified_image_level_fallback,5
493.jpg,data\raw\ulcer\493.jpg,ulcer,493.jpg,3,42,stratified_image_level_fallback,5
494.jpg,data\raw\ulcer\494.jpg,ulcer,494.jpg,2,42,stratified_image_level_fallback,5
495.jpg,data\raw\ulcer\495.jpg,ulcer,495.jpg,1,42,stratified_image_level_fallback,5
496.jpg,data\raw\ulcer\496.jpg,ulcer,496.jpg,1,42,stratified_image_level_fallback,5
497.jpg,data\raw\ulcer\497.jpg,ulcer,497.jpg,2,42,stratified_image_level_fallback,5
498.jpg,data\raw\ulcer\498.jpg,ulcer,498.jpg,4,42,stratified_image_level_fallback,5
499.jpg,data\raw\ulcer\499.jpg,ulcer,499.jpg,2,42,stratified_image_level_fallback,5
5.jpg,data\raw\ulcer\5.jpg,ulcer,5.jpg,4,42,stratified_image_level_fallback,5
50.jpg,data\raw\ulcer\50.jpg,ulcer,50.jpg,4,42,stratified_image_level_fallback,5
500.jpg,data\raw\ulcer\500.jpg,ulcer,500.jpg,2,42,stratified_image_level_fallback,5
501.jpg,data\raw\ulcer\501.jpg,ulcer,501.jpg,3,42,stratified_image_level_fallback,5
502.jpg,data\raw\ulcer\502.jpg,ulcer,502.jpg,2,42,stratified_image_level_fallback,5
503.jpg,data\raw\ulcer\503.jpg,ulcer,503.jpg,4,42,stratified_image_level_fallback,5
504.jpg,data\raw\ulcer\504.jpg,ulcer,504.jpg,1,42,stratified_image_level_fallback,5
505.jpg,data\raw\ulcer\505.jpg,ulcer,505.jpg,1,42,stratified_image_level_fallback,5
506.jpg,data\raw\ulcer\506.jpg,ulcer,506.jpg,0,42,stratified_image_level_fallback,5
507.jpg,data\raw\ulcer\507.jpg,ulcer,507.jpg,1,42,stratified_image_level_fallback,5
508.jpg,data\raw\ulcer\508.jpg,ulcer,508.jpg,3,42,stratified_image_level_fallback,5
509.jpg,data\raw\ulcer\509.jpg,ulcer,509.jpg,1,42,stratified_image_level_fallback,5
51.jpg,data\raw\ulcer\51.jpg,ulcer,51.jpg,2,42,stratified_image_level_fallback,5
510.jpg,data\raw\ulcer\510.jpg,ulcer,510.jpg,2,42,stratified_image_level_fallback,5
511.jpg,data\raw\ulcer\511.jpg,ulcer,511.jpg,0,42,stratified_image_level_fallback,5
512.jpg,data\raw\ulcer\512.jpg,ulcer,512.jpg,0,42,stratified_image_level_fallback,5
513.jpg,data\raw\ulcer\513.jpg,ulcer,513.jpg,3,42,stratified_image_level_fallback,5
52.jpg,data\raw\ulcer\52.jpg,ulcer,52.jpg,1,42,stratified_image_level_fallback,5
53.jpg,data\raw\ulcer\53.jpg,ulcer,53.jpg,4,42,stratified_image_level_fallback,5
54.jpg,data\raw\ulcer\54.jpg,ulcer,54.jpg,2,42,stratified_image_level_fallback,5
55.jpg,data\raw\ulcer\55.jpg,ulcer,55.jpg,1,42,stratified_image_level_fallback,5
56.jpg,data\raw\ulcer\56.jpg,ulcer,56.jpg,3,42,stratified_image_level_fallback,5
57.jpg,data\raw\ulcer\57.jpg,ulcer,57.jpg,4,42,stratified_image_level_fallback,5
58.jpg,data\raw\ulcer\58.jpg,ulcer,58.jpg,1,42,stratified_image_level_fallback,5
59.jpg,data\raw\ulcer\59.jpg,ulcer,59.jpg,2,42,stratified_image_level_fallback,5
6.jpg,data\raw\ulcer\6.jpg,ulcer,6.jpg,4,42,stratified_image_level_fallback,5
60.jpg,data\raw\ulcer\60.jpg,ulcer,60.jpg,4,42,stratified_image_level_fallback,5
61.jpg,data\raw\ulcer\61.jpg,ulcer,61.jpg,2,42,stratified_image_level_fallback,5
62.jpg,data\raw\ulcer\62.jpg,ulcer,62.jpg,2,42,stratified_image_level_fallback,5
63.jpg,data\raw\ulcer\63.jpg,ulcer,63.jpg,0,42,stratified_image_level_fallback,5
64.jpg,data\raw\ulcer\64.jpg,ulcer,64.jpg,3,42,stratified_image_level_fallback,5
65.jpg,data\raw\ulcer\65.jpg,ulcer,65.jpg,0,42,stratified_image_level_fallback,5
66.jpg,data\raw\ulcer\66.jpg,ulcer,66.jpg,4,42,stratified_image_level_fallback,5
67.jpg,data\raw\ulcer\67.jpg,ulcer,67.jpg,1,42,stratified_image_level_fallback,5
68.jpg,data\raw\ulcer\68.jpg,ulcer,68.jpg,4,42,stratified_image_level_fallback,5
69.jpg,data\raw\ulcer\69.jpg,ulcer,69.jpg,1,42,stratified_image_level_fallback,5
7.jpg,data\raw\ulcer\7.jpg,ulcer,7.jpg,4,42,stratified_image_level_fallback,5
70.jpg,data\raw\ulcer\70.jpg,ulcer,70.jpg,4,42,stratified_image_level_fallback,5
71.jpg,data\raw\ulcer\71.jpg,ulcer,71.jpg,1,42,stratified_image_level_fallback,5
72.jpg,data\raw\ulcer\72.jpg,ulcer,72.jpg,4,42,stratified_image_level_fallback,5
73.jpg,data\raw\ulcer\73.jpg,ulcer,73.jpg,4,42,stratified_image_level_fallback,5
74.jpg,data\raw\ulcer\74.jpg,ulcer,74.jpg,0,42,stratified_image_level_fallback,5
75.jpg,data\raw\ulcer\75.jpg,ulcer,75.jpg,4,42,stratified_image_level_fallback,5
76.jpg,data\raw\ulcer\76.jpg,ulcer,76.jpg,2,42,stratified_image_level_fallback,5
77.jpg,data\raw\ulcer\77.jpg,ulcer,77.jpg,0,42,stratified_image_level_fallback,5
78.jpg,data\raw\ulcer\78.jpg,ulcer,78.jpg,2,42,stratified_image_level_fallback,5
79.jpg,data\raw\ulcer\79.jpg,ulcer,79.jpg,4,42,stratified_image_level_fallback,5
8.jpg,data\raw\ulcer\8.jpg,ulcer,8.jpg,1,42,stratified_image_level_fallback,5
80.jpg,data\raw\ulcer\80.jpg,ulcer,80.jpg,2,42,stratified_image_level_fallback,5
81.jpg,data\raw\ulcer\81.jpg,ulcer,81.jpg,1,42,stratified_image_level_fallback,5
82.jpg,data\raw\ulcer\82.jpg,ulcer,82.jpg,3,42,stratified_image_level_fallback,5
83.jpg,data\raw\ulcer\83.jpg,ulcer,83.jpg,4,42,stratified_image_level_fallback,5
84.jpg,data\raw\ulcer\84.jpg,ulcer,84.jpg,3,42,stratified_image_level_fallback,5
85.jpg,data\raw\ulcer\85.jpg,ulcer,85.jpg,2,42,stratified_image_level_fallback,5
86.jpg,data\raw\ulcer\86.jpg,ulcer,86.jpg,1,42,stratified_image_level_fallback,5
87.jpg,data\raw\ulcer\87.jpg,ulcer,87.jpg,0,42,stratified_image_level_fallback,5
88.jpg,data\raw\ulcer\88.jpg,ulcer,88.jpg,3,42,stratified_image_level_fallback,5
89.jpg,data\raw\ulcer\89.jpg,ulcer,89.jpg,0,42,stratified_image_level_fallback,5
9.jpg,data\raw\ulcer\9.jpg,ulcer,9.jpg,4,42,stratified_image_level_fallback,5
90.jpg,data\raw\ulcer\90.jpg,ulcer,90.jpg,3,42,stratified_image_level_fallback,5
91.jpg,data\raw\ulcer\91.jpg,ulcer,91.jpg,1,42,stratified_image_level_fallback,5
92.jpg,data\raw\ulcer\92.jpg,ulcer,92.jpg,4,42,stratified_image_level_fallback,5
93.jpg,data\raw\ulcer\93.jpg,ulcer,93.jpg,1,42,stratified_image_level_fallback,5
94.jpg,data\raw\ulcer\94.jpg,ulcer,94.jpg,0,42,stratified_image_level_fallback,5
95.jpg,data\raw\ulcer\95.jpg,ulcer,95.jpg,0,42,stratified_image_level_fallback,5
96.jpg,data\raw\ulcer\96.jpg,ulcer,96.jpg,0,42,stratified_image_level_fallback,5
97.jpg,data\raw\ulcer\97.jpg,ulcer,97.jpg,2,42,stratified_image_level_fallback,5
98.jpg,data\raw\ulcer\98.jpg,ulcer,98.jpg,4,42,stratified_image_level_fallback,5
99.jpg,data\raw\ulcer\99.jpg,ulcer,99.jpg,0,42,stratified_image_level_fallback,5
