filename,filepath,label,patient_id,split,seed,split_method
397.jpg,data\raw\ulcer\397.jpg,ulcer,397.jpg,train,42,stratified_image_level_fallback
398.jpg,data\raw\ulcer\398.jpg,ulcer,398.jpg,val,42,stratified_image_level_fallback
399.jpg,data\raw\ulcer\399.jpg,ulcer,399.jpg,test,42,stratified_image_level_fallback
4.jpg,data\raw\ulcer\4.jpg,ulcer,4.jpg,train,42,stratified_image_level_fallback
40.jpg,data\raw\ulcer\40.jpg,ulcer,40.jpg,train,42,stratified_image_level_fallback
400.jpg,data\raw\ulcer\400.jpg,ulcer,400.jpg,train,42,stratified_image_level_fallback
401.jpg,data\raw\ulcer\401.jpg,ulcer,401.jpg,test,42,stratified_image_level_fallback
402.jpg,data\raw\ulcer\402.jpg,ulcer,402.jpg,train,42,stratified_image_level_fallback
403.jpg,data\raw\ulcer\403.jpg,ulcer,403.jpg,test,42,stratified_image_level_fallback
404.jpg,data\raw\ulcer\404.jpg,ulcer,404.jpg,train,42,stratified_image_level_fallback
405.jpg,data\raw\ulcer\405.jpg,ulcer,405.jpg,val,42,stratified_image_level_fallback
406.jpg,data\raw\ulcer\406.jpg,ulcer,406.jpg,train,42,stratified_image_level_fallback
407.jpg,data\raw\ulcer\407.jpg,ulcer,407.jpg,train,42,stratified_image_level_fallback
408.jpg,data\raw\ulcer\408.jpg,ulcer,408.jpg,train,42,stratified_image_level_fallback
409.jpg,data\raw\ulcer\409.jpg,ulcer,409.jpg,train,42,stratified_image_level_fallback
41.jpg,data\raw\ulcer\41.jpg,ulcer,41.jpg,train,42,stratified_image_level_fallback
410.jpg,data\raw\ulcer\410.jpg,ulcer,410.jpg,val,42,stratified_image_level_fallback
411.jpg,data\raw\ulcer\411.jpg,ulcer,411.jpg,train,42,stratified_image_level_fallback
412.jpg,data\raw\ulcer\412.jpg,ulcer,412.jpg,train,42,stratified_image_level_fallback
413.jpg,data\raw\ulcer\413.jpg,ulcer,413.jpg,train,42,stratified_image_level_fallback
414.jpg,data\raw\ulcer\414.jpg,ulcer,414.jpg,train,42,stratified_image_level_fallback
415.jpg,data\raw\ulcer\415.jpg,ulcer,415.jpg,train,42,stratified_image_level_fallback
416.jpg,data\raw\ulcer\416.jpg,ulcer,416.jpg,test,42,stratified_image_level_fallback
417.jpg,data\raw\ulcer\417.jpg,ulcer,417.jpg,train,42,stratified_image_level_fallback
418.jpg,data\raw\ulcer\418.jpg,ulcer,418.jpg,train,42,stratified_image_level_fallback
419.jpg,data\raw\ulcer\419.jpg,ulcer,419.jpg,train,42,stratified_image_level_fallback
42.jpg,data\raw\ulcer\42.jpg,ulcer,42.jpg,test,42,stratified_image_level_fallback
420.jpg,data\raw\ulcer\420.jpg,ulcer,420.jpg,train,42,stratified_image_level_fallback
421.jpg,data\raw\ulcer\421.jpg,ulcer,421.jpg,val,42,stratified_image_level_fallback
422.jpg,data\raw\ulcer\422.jpg,ulcer,422.jpg,test,42,stratified_image_level_fallback
423.jpg,data\raw\ulcer\423.jpg,ulcer,423.jpg,train,42,stratified_image_level_fallback
424.jpg,data\raw\ulcer\424.jpg,ulcer,424.jpg,train,42,stratified_image_level_fallback
425.jpg,data\raw\ulcer\425.jpg,ulcer,425.jpg,train,42,stratified_image_level_fallback
426.jpg,data\raw\ulcer\426.jpg,ulcer,426.jpg,train,42,stratified_image_level_fallback
427.jpg,data\raw\ulcer\427.jpg,ulcer,427.jpg,train,42,stratified_image_level_fallback
428.jpg,data\raw\ulcer\428.jpg,ulcer,428.jpg,train,42,stratified_image_level_fallback
429.jpg,data\raw\ulcer\429.jpg,ulcer,429.jpg,test,42,stratified_image_level_fallback
43.jpg,data\raw\ulcer\43.jpg,ulcer,43.jpg,val,42,stratified_image_level_fallback
430.jpg,data\raw\ulcer\430.jpg,ulcer,430.jpg,train,42,stratified_image_level_fallback
431.jpg,data\raw\ulcer\431.jpg,ulcer,431.jpg,train,42,stratified_image_level_fallback
432.jpg,data\raw\ulcer\432.jpg,ulcer,432.jpg,train,42,stratified_image_level_fallback
433.jpg,data\raw\ulcer\433.jpg,ulcer,433.jpg,train,42,stratified_image_level_fallback
434.jpg,data\raw\ulcer\434.jpg,ulcer,434.jpg,train,42,stratified_image_level_fallback
435.jpg,data\raw\ulcer\435.jpg,ulcer,435.jpg,train,42,stratified_image_level_fallback
436.jpg,data\raw\ulcer\436.jpg,ulcer,436.jpg,val,42,stratified_image_level_fallback
437.jpg,data\raw\ulcer\437.jpg,ulcer,437.jpg,val,42,stratified_image_level_fallback
438.jpg,data\raw\ulcer\438.jpg,ulcer,438.jpg,val,42,stratified_image_level_fallback
439.jpg,data\raw\ulcer\439.jpg,ulcer,439.jpg,train,42,stratified_image_level_fallback
44.jpg,data\raw\ulcer\44.jpg,ulcer,44.jpg,train,42,stratified_image_level_fallback
440.jpg,data\raw\ulcer\440.jpg,ulcer,440.jpg,test,42,stratified_image_level_fallback
441.jpg,data\raw\ulcer\441.jpg,ulcer,441.jpg,train,42,stratified_image_level_fallback
442.jpg,data\raw\ulcer\442.jpg,ulcer,442.jpg,test,42,stratified_image_level_fallback
443.jpg,data\raw\ulcer\443.jpg,ulcer,443.jpg,train,42,stratified_image_level_fallback
444.jpg,data\raw\ulcer\444.jpg,ulcer,444.jpg,test,42,stratified_image_level_fallback
445.jpg,data\raw\ulcer\445.jpg,ulcer,445.jpg,train,42,stratified_image_level_fallback
446.jpg,data\raw\ulcer\446.jpg,ulcer,446.jpg,train,42,stratified_image_level_fallback
447.jpg,data\raw\ulcer\447.jpg,ulcer,447.jpg,train,42,stratified_image_level_fallback
448.jpg,data\raw\ulcer\448.jpg,ulcer,448.jpg,val,42,stratified_image_level_fallback
449.jpg,data\raw\ulcer\449.jpg,ulcer,449.jpg,train,42,stratified_image_level_fallback
45.jpg,data\raw\ulcer\45.jpg,ulcer,45.jpg,train,42,stratified_image_level_fallback
450.jpg,data\raw\ulcer\450.jpg,ulcer,450.jpg,val,42,stratified_image_level_fallback
451.jpg,data\raw\ulcer\451.jpg,ulcer,451.jpg,train,42,stratified_image_level_fallback
452.jpg,data\raw\ulcer\452.jpg,ulcer,452.jpg,train,42,stratified_image_level_fallback
453.jpg,data\raw\ulcer\453.jpg,ulcer,453.jpg,train,42,stratified_image_level_fallback
454.jpg,data\raw\ulcer\454.jpg,ulcer,454.jpg,train,42,stratified_image_level_fallback
455.jpg,data\raw\ulcer\455.jpg,ulcer,455.jpg,train,42,stratified_image_level_fallback
456.jpg,data\raw\ulcer\456.jpg,ulcer,456.jpg,val,42,stratified_image_level_fallback
457.jpg,data\raw\ulcer\457.jpg,ulcer,457.jpg,train,42,stratified_image_level_fallback
458.jpg,data\raw\ulcer\458.jpg,ulcer,458.jpg,train,42,stratified_image_level_fallback
459.jpg,data\raw\ulcer\459.jpg,ulcer,459.jpg,val,42,stratified_image_level_fallback
46.jpg,data\raw\ulcer\46.jpg,ulcer,46.jpg,val,42,stratified_image_level_fallback
460.jpg,data\raw\ulcer\460.jpg,ulcer,460.jpg,train,42,stratified_image_level_fallback
461.jpg,data\raw\ulcer\461.jpg,ulcer,461.jpg,train,42,stratified_image_level_fallback
462.jpg,data\raw\ulcer\462.jpg,ulcer,462.jpg,val,42,stratified_image_level_fallback
463.jpg,data\raw\ulcer\463.jpg,ulcer,463.jpg,train,42,stratified_image_level_fallback
464.jpg,data\raw\ulcer\464.jpg,ulcer,464.jpg,train,42,stratified_image_level_fallback
465.jpg,data\raw\ulcer\465.jpg,ulcer,465.jpg,train,42,stratified_image_level_fallback
466.jpg,data\raw\ulcer\466.jpg,ulcer,466.jpg,train,42,stratified_image_level_fallback
467.jpg,data\raw\ulcer\467.jpg,ulcer,467.jpg,test,42,stratified_image_level_fallback
468.jpg,data\raw\ulcer\468.jpg,ulcer,468.jpg,train,42,stratified_image_level_fallback
469.jpg,data\raw\ulcer\469.jpg,ulcer,469.jpg,val,42,stratified_image_level_fallback
47.jpg,data\raw\ulcer\47.jpg,ulcer,47.jpg,train,42,stratified_image_level_fallback
470.jpg,data\raw\ulcer\470.jpg,ulcer,470.jpg,train,42,stratified_image_level_fallback
471.jpg,data\raw\ulcer\471.jpg,ulcer,471.jpg,test,42,stratified_image_level_fallback
472.jpg,data\raw\ulcer\472.jpg,ulcer,472.jpg,train,42,stratified_image_level_fallback
473.jpg,data\raw\ulcer\473.jpg,ulcer,473.jpg,val,42,stratified_image_level_fallback
474.jpg,data\raw\ulcer\474.jpg,ulcer,474.jpg,train,42,stratified_image_level_fallback
475.jpg,data\raw\ulcer\475.jpg,ulcer,475.jpg,train,42,stratified_image_level_fallback
476.jpg,data\raw\ulcer\476.jpg,ulcer,476.jpg,val,42,stratified_image_level_fallback
477.jpg,data\raw\ulcer\477.jpg,ulcer,477.jpg,val,42,stratified_image_level_fallback
478.jpg,data\raw\ulcer\478.jpg,ulcer,478.jpg,train,42,stratified_image_level_fallback
479.jpg,data\raw\ulcer\479.jpg,ulcer,479.jpg,test,42,stratified_image_level_fallback
48.jpg,data\raw\ulcer\48.jpg,ulcer,48.jpg,train,42,stratified_image_level_fallback
480.jpg,data\raw\ulcer\480.jpg,ulcer,480.jpg,train,42,stratified_image_level_fallback
481.jpg,data\raw\ulcer\481.jpg,ulcer,481.jpg,test,42,stratified_image_level_fallback
482.jpg,data\raw\ulcer\482.jpg,ulcer,482.jpg,train,42,stratified_image_level_fallback
483.jpg,data\raw\ulcer\483.jpg,ulcer,483.jpg,train,42,stratified_image_level_fallback
484.jpg,data\raw\ulcer\484.jpg,ulcer,484.jpg,train,42,stratified_image_level_fallback
485.jpg,data\raw\ulcer\485.jpg,ulcer,485.jpg,train,42,stratified_image_level_fallback
486.jpg,data\raw\ulcer\486.jpg,ulcer,486.jpg,test,42,stratified_image_level_fallback
487.jpg,data\raw\ulcer\487.jpg,ulcer,487.jpg,train,42,stratified_image_level_fallback
488.jpg,data\raw\ulcer\488.jpg,ulcer,488.jpg,train,42,stratified_image_level_fallback
489.jpg,data\raw\ulcer\489.jpg,ulcer,489.jpg,train,42,stratified_image_level_fallback
49.jpg,data\raw\ulcer\49.jpg,ulcer,49.jpg,train,42,stratified_image_level_fallback
490.jpg,data\raw\ulcer\490.jpg,ulcer,490.jpg,val,42,stratified_image_level_fallback
491.jpg,data\raw\ulcer\491.jpg,ulcer,491.jpg,train,42,stratified_image_level_fallback
492.jpg,data\raw\ulcer\492.jpg,ulcer,492.jpg,train,42,stratified_image_level_fallback
493.jpg,data\raw\ulcer\493.jpg,ulcer,493.jpg,test,42,stratified_image_level_fallback
494.jpg,data\raw\ulcer\494.jpg,ulcer,494.jpg,train,42,stratified_image_level_fallback
495.jpg,data\raw\ulcer\495.jpg,ulcer,495.jpg,test,42,stratified_image_level_fallback
496.jpg,data\raw\ulcer\496.jpg,ulcer,496.jpg,train,42,stratified_image_level_fallback
497.jpg,data\raw\ulcer\497.jpg,ulcer,497.jpg,train,42,stratified_image_level_fallback
498.jpg,data\raw\ulcer\498.jpg,ulcer,498.jpg,train,42,stratified_image_level_fallback
499.jpg,data\raw\ulcer\499.jpg,ulcer,499.jpg,val,42,stratified_image_level_fallback
5.jpg,data\raw\ulcer\5.jpg,ulcer,5.jpg,train,42,stratified_image_level_fallback
50.jpg,data\raw\ulcer\50.jpg,ulcer,50.jpg,train,42,stratified_image_level_fallback
500.jpg,data\raw\ulcer\500.jpg,ulcer,500.jpg,train,42,stratified_image_level_fallback
501.jpg,data\raw\ulcer\501.jpg,ulcer,501.jpg,train,42,stratified_image_level_fallback
502.jpg,data\raw\ulcer\502.jpg,ulcer,502.jpg,test,42,stratified_image_level_fallback
503.jpg,data\raw\ulcer\503.jpg,ulcer,503.jpg,train,42,stratified_image_level_fallback
504.jpg,data\raw\ulcer\504.jpg,ulcer,504.jpg,train,42,stratified_image_level_fallback
505.jpg,data\raw\ulcer\505.jpg,ulcer,505.jpg,train,42,stratified_image_level_fallback
506.jpg,data\raw\ulcer\506.jpg,ulcer,506.jpg,test,42,stratified_image_level_fallback
507.jpg,data\raw\ulcer\507.jpg,ulcer,507.jpg,test,42,stratified_image_level_fallback
508.jpg,data\raw\ulcer\508.jpg,ulcer,508.jpg,train,42,stratified_image_level_fallback
509.jpg,data\raw\ulcer\509.jpg,ulcer,509.jpg,val,42,stratified_image_level_fallback
51.jpg,data\raw\ulcer\51.jpg,ulcer,51.jpg,train,42,stratified_image_level_fallback
510.jpg,data\raw\ulcer\510.jpg,ulcer,510.jpg,test,42,stratified_image_level_fallback
511.jpg,data\raw\ulcer\511.jpg,ulcer,511.jpg,val,42,stratified_image_level_fallback
512.jpg,data\raw\ulcer\512.jpg,ulcer,512.jpg,train,42,stratified_image_level_fallback
513.jpg,data\raw\ulcer\513.jpg,ulcer,513.jpg,test,42,stratified_image_level_fallback
52.jpg,data\raw\ulcer\52.jpg,ulcer,52.jpg,train,42,stratified_image_level_fallback
53.jpg,data\raw\ulcer\53.jpg,ulcer,53.jpg,train,42,stratified_image_level_fallback
54.jpg,data\raw\ulcer\54.jpg,ulcer,54.jpg,train,42,stratified_image_level_fallback
55.jpg,data\raw\ulcer\55.jpg,ulcer,55.jpg,train,42,stratified_image_level_fallback
56.jpg,data\raw\ulcer\56.jpg,ulcer,56.jpg,train,42,stratified_image_level_fallback
57.jpg,data\raw\ulcer\57.jpg,ulcer,57.jpg,train,42,stratified_image_level_fallback
58.jpg,data\raw\ulcer\58.jpg,ulcer,58.jpg,train,42,stratified_image_level_fallback
59.jpg,data\raw\ulcer\59.jpg,ulcer,59.jpg,train,42,stratified_image_level_fallback
6.jpg,data\raw\ulcer\6.jpg,ulcer,6.jpg,train,42,stratified_image_level_fallback
60.jpg,data\raw\ulcer\60.jpg,ulcer,60.jpg,train,42,stratified_image_level_fallback
61.jpg,data\raw\ulcer\61.jpg,ulcer,61.jpg,train,42,stratified_image_level_fallback
62.jpg,data\raw\ulcer\62.jpg,ulcer,62.jpg,train,42,stratified_image_level_fallback
63.jpg,data\raw\ulcer\63.jpg,ulcer,63.jpg,train,42,stratified_image_level_fallback
64.jpg,data\raw\ulcer\64.jpg,ulcer,64.jpg,val,42,stratified_image_level_fallback
65.jpg,data\raw\ulcer\65.jpg,ulcer,65.jpg,train,42,stratified_image_level_fallback
66.jpg,data\raw\ulcer\66.jpg,ulcer,66.jpg,train,42,stratified_image_level_fallback
67.jpg,data\raw\ulcer\67.jpg,ulcer,67.jpg,train,42,stratified_image_level_fallback
68.jpg,data\raw\ulcer\68.jpg,ulcer,68.jpg,test,42,stratified_image_level_fallback
69.jpg,data\raw\ulcer\69.jpg,ulcer,69.jpg,train,42,stratified_image_level_fallback
7.jpg,data\raw\ulcer\7.jpg,ulcer,7.jpg,val,42,stratified_image_level_fallback
70.jpg,data\raw\ulcer\70.jpg,ulcer,70.jpg,test,42,stratified_image_level_fallback
71.jpg,data\raw\ulcer\71.jpg,ulcer,71.jpg,train,42,stratified_image_level_fallback
72.jpg,data\raw\ulcer\72.jpg,ulcer,72.jpg,val,42,stratified_image_level_fallback
73.jpg,data\raw\ulcer\73.jpg,ulcer,73.jpg,val,42,stratified_image_level_fallback
74.jpg,data\raw\ulcer\74.jpg,ulcer,74.jpg,train,42,stratified_image_level_fallback
75.jpg,data\raw\ulcer\75.jpg,ulcer,75.jpg,train,42,stratified_image_level_fallback
76.jpg,data\raw\ulcer\76.jpg,ulcer,76.jpg,train,42,stratified_image_level_fallback
77.jpg,data\raw\ulcer\77.jpg,ulcer,77.jpg,train,42,stratified_image_level_fallback
78.jpg,data\raw\ulcer\78.jpg,ulcer,78.jpg,train,42,stratified_image_level_fallback
79.jpg,data\raw\ulcer\79.jpg,ulcer,79.jpg,train,42,stratified_image_level_fallback
8.jpg,data\raw\ulcer\8.jpg,ulcer,8.jpg,train,42,stratified_image_level_fallback
80.jpg,data\raw\ulcer\80.jpg,ulcer,80.jpg,train,42,stratified_image_level_fallback
81.jpg,data\raw\ulcer\81.jpg,ulcer,81.jpg,train,42,stratified_image_level_fallback
82.jpg,data\raw\ulcer\82.jpg,ulcer,82.jpg,train,42,stratified_image_level_fallback
83.jpg,data\raw\ulcer\83.jpg,ulcer,83.jpg,test,42,stratified_image_level_fallback
84.jpg,data\raw\ulcer\84.jpg,ulcer,84.jpg,train,42,stratified_image_level_fallback
85.jpg,data\raw\ulcer\85.jpg,ulcer,85.jpg,val,42,stratified_image_level_fallback
86.jpg,data\raw\ulcer\86.jpg,ulcer,86.jpg,test,42,stratified_image_level_fallback
87.jpg,data\raw\ulcer\87.jpg,ulcer,87.jpg,train,42,stratified_image_level_fallback
88.jpg,data\raw\ulcer\88.jpg,ulcer,88.jpg,train,42,stratified_image_level_fallback
89.jpg,data\raw\ulcer\89.jpg,ulcer,89.jpg,train,42,stratified_image_level_fallback
9.jpg,data\raw\ulcer\9.jpg,ulcer,9.jpg,train,42,stratified_image_level_fallback
90.jpg,data\raw\ulcer\90.jpg,ulcer,90.jpg,val,42,stratified_image_level_fallback
91.jpg,data\raw\ulcer\91.jpg,ulcer,91.jpg,train,42,stratified_image_level_fallback
92.jpg,data\raw\ulcer\92.jpg,ulcer,92.jpg,val,42,stratified_image_level_fallback
93.jpg,data\raw\ulcer\93.jpg,ulcer,93.jpg,train,42,stratified_image_level_fallback
94.jpg,data\raw\ulcer\94.jpg,ulcer,94.jpg,test,42,stratified_image_level_fallback
95.jpg,data\raw\ulcer\95.jpg,ulcer,95.jpg,train,42,stratified_image_level_fallback
96.jpg,data\raw\ulcer\96.jpg,ulcer,96.jpg,train,42,stratified_image_level_fallback
97.jpg,data\raw\ulcer\97.jpg,ulcer,97.jpg,test,42,stratified_image_level_fallback
98.jpg,data\raw\ulcer\98.jpg,ulcer,98.jpg,train,42,stratified_image_level_fallback
99.jpg,data\raw\ulcer\99.jpg,ulcer,99.jpg,train,42,stratified_image_level_fallback
